job_slug,job_title,category,national_avg,national_median,national_low,national_high,yoy_growth,demand,employment
registered-nurse,Registered Nurse,Healthcare,98430,93600,61340,129400,4.2,Very High,3130600
family-medicine-physician,Family Medicine Physician,Healthcare,235930,212000,88820,239200,3.2,Very High,124900
nurse-practitioner,Nurse Practitioner,Healthcare,132000,128110,82460,161880,5.8,Very High,385300
licensed-practical-nurse,Licensed Practical Nurse,Healthcare,55860,54220,38100,75050,3.5,High,703200
speech-language-pathologist,Speech-Language Pathologist,Healthcare,85410,82080,54380,124520,3.8,High,162200
physical-therapist,Physical Therapist,Healthcare,97720,95620,63380,127060,4.5,Very High,242100
occupational-therapist,Occupational Therapist,Healthcare,93180,91510,60730,125680,4.1,High,133400
diagnostic-medical-sonographer,Diagnostic Medical Sonographer,Healthcare,81350,78680,56280,108980,3.9,High,82900
dental-hygienist,Dental Hygienist,Healthcare,81400,77810,52670,107530,3.5,High,213700
pharmacy-technician,Pharmacy Technician,Healthcare,39420,37790,27820,53610,2.8,High,432700
pharmacist,Pharmacist,Healthcare,137210,133000,93020,162900,2.0,Medium,322700
veterinarian,Veterinarian,Healthcare,140270,119100,72470,183580,4.8,Very High,82100
health-information-technician,Health Information Technician,Healthcare,48780,47180,31090,72920,3.3,High,53200
mental-health-counselor,Mental Health Counselor,Healthcare,53710,49710,32510,83840,5.2,Very High,374900
software-developer,Software Developer,Technology,130160,124200,74510,208620,5.1,Very High,1847900
computer-systems-analyst,Computer Systems Analyst,Technology,103800,99270,60680,163380,3.7,High,607200
network-engineer,Network Engineer,Technology,97480,94560,57210,155860,3.2,High,292200
data-scientist,Data Scientist,Technology,108020,103500,65010,166980,6.8,Very High,168900
data-analyst,Data Analyst,Technology,82740,78680,47500,132040,5.5,Very High,391000
computer-network-architect,Computer Network Architect,Technology,126900,120520,74420,198310,3.0,High,163600
computer-user-support-specialist,IT Support Specialist,Technology,57910,55070,34830,92140,3.0,High,900900
computer-and-information-research-scientist,Computer Research Scientist,Technology,145080,136620,78030,239200,6.5,Very High,37400
web-developer,Web Developer,Technology,98740,94200,55390,157620,5.5,High,199400
information-security-analyst,Information Security Analyst,Technology,120360,112000,67380,185240,7.2,Very High,168900
database-administrator,Database Administrator,Technology,107070,101810,57490,168900,4.5,High,106700
operations-research-analyst,Operations Research Analyst,Technology,100380,91280,53640,161900,4.8,High,107800
computer-programmer,Computer Programmer,Technology,97800,93000,51420,166960,2.0,Medium,152750
accountant,Accountant,Finance,84290,81680,48260,128680,2.9,High,1349700
financial-analyst,Financial Analyst,Finance,99890,91580,56540,166260,3.8,High,371200
personal-financial-advisor,Personal Financial Advisor,Finance,130740,94170,47570,239200,4.6,High,330300
credit-analyst,Credit Analyst,Finance,80390,73600,44290,133530,2.5,Medium,68200
financial-examiner,Financial Examiner,Finance,104660,86080,51900,173670,3.5,High,67100
compliance-officer,Compliance Officer,Finance,79270,70050,40730,135610,3.2,High,340800
loan-officer,Loan Officer,Finance,79680,65630,36890,137800,2.2,Medium,318400
lawyer,Lawyer,Legal,171540,145760,62310,239200,3.5,High,691700
paralegal,Paralegal,Legal,59200,56230,35320,91710,3.8,High,378000
elementary-school-teacher,Elementary School Teacher,Education,65540,63750,41910,92310,1.8,High,1502700
middle-school-teacher,Middle School Teacher,Education,64490,62590,43230,96300,1.9,High,627500
secondary-school-teacher,High School Teacher,Education,70440,67540,45800,101710,2.0,High,1088000
college-professor,College Professor,Education,103470,80000,43360,160380,2.5,Medium,1211400
instructional-coordinator,Instructional Coordinator,Education,70030,66290,41490,108130,3.2,High,162700
special-education-teacher,Special Education Teacher,Education,66280,63620,43870,98250,3.5,Very High,469400
mechanical-engineer,Mechanical Engineer,Engineering,99510,96310,59870,153120,2.8,High,299200
civil-engineer,Civil Engineer,Engineering,95490,89940,59380,144810,3.0,High,329200
electrical-engineer,Electrical Engineer,Engineering,107890,103390,64010,163310,3.3,High,186700
chemical-engineer,Chemical Engineer,Engineering,112100,105550,65430,176090,2.5,Medium,29300
industrial-engineer,Industrial Engineer,Engineering,99380,96980,61080,147980,3.2,High,307300
aerospace-engineer,Aerospace Engineer,Engineering,126880,122270,76160,183860,2.8,High,61400
environmental-engineer,Environmental Engineer,Engineering,98210,94590,57780,151290,3.9,High,56200
industrial-engineering-technician,Industrial Engineering Technician,Engineering,61810,59560,37180,94560,2.5,Medium,62700
general-manager,General and Operations Manager,Management,133120,103800,49440,239200,3.5,High,3554500
marketing-manager,Marketing Manager,Management,141490,136850,73320,239200,4.0,High,330900
compensation-and-benefits-manager,Compensation and Benefits Manager,Management,131280,125130,73360,206640,3.2,High,21100
architectural-manager,Architectural and Engineering Manager,Management,158970,152350,101350,239200,3.0,High,189000
financial-manager,Financial Manager,Management,156100,139790,74040,239200,4.6,Very High,726500
natural-sciences-manager,Natural Sciences Manager,Management,156110,143780,81310,239200,3.4,High,70600
management-analyst,Management Analyst,Management,99410,93000,55180,163560,4.2,High,930200
project-manager,Project Manager,Management,98580,94500,57580,152380,4.1,High,791600
public-relations-manager,Public Relations Manager,Management,125780,116180,63890,208000,3.5,Medium,76900
electrician,Electrician,Skilled Trades,61590,59190,37880,98700,3.7,High,739200
plumber,Plumber,Skilled Trades,61880,59880,37430,98270,3.3,High,480600
hvac-technician,HVAC Technician,Skilled Trades,57300,53410,33560,83660,4.0,High,394200
carpenter,Carpenter,Skilled Trades,57600,53230,33130,89050,2.8,High,663600
roofer,Roofer,Skilled Trades,48110,44760,31390,78550,2.5,Medium,161500
welder,Welder,Skilled Trades,47010,44190,30520,71310,2.5,High,410800
construction-laborer,Construction Laborer,Skilled Trades,42060,38760,28770,69350,2.8,High,1241200
automotive-service-technician,Automotive Service Technician,Skilled Trades,49480,46880,30620,77580,3.0,High,751400
heavy-truck-driver,Heavy Truck Driver,Transportation,54320,50340,33570,82920,2.5,High,2059200
airline-pilot,Airline Pilot,Transportation,211790,203990,76580,239200,4.5,Very High,124000
traffic-technician,Traffic Technician,Transportation,49750,46110,29200,77190,2.0,Medium,7400
laborer-freight,Freight and Stock Laborer,Transportation,36040,34650,25050,52080,1.5,High,1823700
sales-representative,Sales Representative,Sales,73580,60530,32350,131810,2.8,High,1416900
sales-manager,Sales Manager,Sales,135090,127490,60760,239200,3.2,High,441200
market-research-analyst,Market Research Analyst,Marketing,74680,68230,38870,131210,5.2,High,792900
art-director,Art Director,Creative,105180,100890,59060,174680,3.0,Medium,87200
graphic-designer,Graphic Designer,Creative,59820,57990,35110,99510,2.5,Medium,253900
public-relations-specialist,Public Relations Specialist,Marketing,72850,67440,40980,124260,3.8,Medium,270900
police-supervisor,Police Supervisor,Public Safety,97860,93450,60390,148510,2.0,Medium,113200
police-officer,Police Officer,Public Safety,72280,66020,43590,109620,1.5,Medium,689300
firefighter,Firefighter,Public Safety,57120,52500,29300,97380,2.2,High,319400
private-detective,Private Detective,Public Safety,61260,53280,31690,108690,3.5,Medium,21800
child-family-social-worker,Child and Family Social Worker,Social Services,52180,49480,33400,76960,2.8,High,338100
mental-health-social-worker,Mental Health Social Worker,Social Services,58380,56200,36280,87040,4.5,Very High,140900
chemist,Chemist,Science,84210,79760,48970,134510,2.5,Medium,91400
medical-scientist,Medical Scientist,Science,99930,95310,52840,168370,4.8,High,130200
environmental-scientist,Environmental Scientist,Science,80450,73230,46400,129450,4.2,High,89800
conservation-scientist,Conservation Scientist,Science,66240,63380,41060,101980,3.5,Medium,27600
economist,Economist,Science,119630,113940,64240,195540,3.8,Medium,22000
sociologist,Sociologist,Science,92910,83420,53690,155790,3.2,Medium,5700
urban-planner,Urban and Regional Planner,Science,79560,75950,47940,118460,4.1,High,38700
construction-manager,Construction Manager,Construction,104900,98890,57520,166800,3.8,High,419900
real-estate-agent,Real Estate Agent,Real Estate,62010,49980,29850,113320,3.0,High,178900
mortgage-loan-officer,Mortgage Loan Officer,Finance,82750,66100,38700,143560,2.0,Medium,318400
architect,Architect,Construction,94860,91000,57730,145580,3.2,High,126000
construction-supervisor,Construction Supervisor,Construction,72010,68100,43280,107000,3.5,High,455700
food-service-manager,Food Service Manager,Hospitality,60390,57440,35470,100960,3.0,High,348900
chef,Chef and Head Cook,Hospitality,60040,55470,33490,99960,3.5,High,128200
hotel-manager,Hotel Manager,Hospitality,65420,59430,37520,112790,3.2,High,52200
hairdresser,Hairdresser and Cosmetologist,Personal Services,36850,32830,22530,61000,2.5,Medium,304400
childcare-worker,Childcare Worker,Personal Services,30010,28520,21750,43110,2.8,High,414100
human-resources-specialist,Human Resources Specialist,Human Resources,67650,64240,39720,109650,3.5,High,848800
human-resources-manager,Human Resources Manager,Human Resources,136350,126230,72380,221700,3.7,High,173600
training-development-specialist,Training and Development Specialist,Human Resources,64340,62220,37780,106490,3.8,High,381900
dentist,Dentist,Healthcare,180830,163220,79060,239200,3.8,High,103100
podiatrist,Podiatrist,Healthcare,148720,138480,74970,239200,2.8,Medium,11200
optometrist,Optometrist,Healthcare,125590,119980,67460,193120,3.2,High,44100
physician-assistant,Physician Assistant,Healthcare,126010,121530,79810,162470,5.9,Very High,148100
nurse-anesthetist,Nurse Anesthetist,Healthcare,214060,203090,134060,239200,4.5,Very High,44400
nurse-midwife,Nurse Midwife,Healthcare,122450,120880,80120,163650,4.2,High,8100
medical-laboratory-technician,Medical Laboratory Technician,Healthcare,57800,55360,35110,83940,3.5,High,336000
medical-laboratory-technologist,Medical Laboratory Technologist,Healthcare,60780,57800,38410,85210,3.5,High,186700
dental-assistant,Dental Assistant,Healthcare,45940,43760,30330,63500,3.8,High,345600
cardiovascular-technician,Cardiovascular Technician,Healthcare,64780,60820,36190,100710,3.2,High,57200
radiologic-technologist,Radiologic Technologist,Healthcare,67180,64840,44580,97370,3.0,High,230600
mri-technologist,MRI Technologist,Healthcare,80090,77360,54730,110700,3.5,High,40500
emergency-medical-technician,Emergency Medical Technician,Healthcare,40560,37440,27010,62840,4.5,High,265200
paramedic,Paramedic,Healthcare,49690,46280,30530,77430,4.5,High,98600
dietetic-technician,Dietetic Technician,Healthcare,35440,33420,24010,53670,2.5,Medium,21800
dietitian,Dietitian and Nutritionist,Healthcare,70280,66450,43320,103990,4.2,High,80700
psychiatric-technician,Psychiatric Technician,Healthcare,42820,39500,27820,66720,3.0,High,68000
respiratory-therapist,Respiratory Therapist,Healthcare,73080,70540,50440,99020,4.0,High,136400
surgical-technologist,Surgical Technologist,Healthcare,60370,57700,38280,89350,3.8,High,116700
veterinary-technician,Veterinary Technician,Healthcare,41430,39180,28280,57440,4.8,Very High,121800
respiratory-therapist-advanced,Respiratory Care Practitioner,Healthcare,75420,72580,51230,101920,4.0,High,142100
substance-abuse-counselor,Substance Abuse Counselor,Healthcare,50280,47210,31580,76220,5.8,Very High,346200
marriage-family-therapist,Marriage and Family Therapist,Healthcare,58680,54790,35030,95310,5.5,Very High,76200
recreational-therapist,Recreational Therapist,Healthcare,51810,50410,34440,73790,3.0,Medium,19100
medical-assistant,Medical Assistant,Healthcare,40700,38270,29110,55950,5.8,Very High,743500
nursing-assistant,Nursing Assistant,Healthcare,35760,33520,25760,48210,3.5,Very High,1450000
personal-care-aide,Personal Care Aide,Healthcare,30180,28730,21840,42310,6.0,Very High,3690000
home-health-aide,Home Health Aide,Healthcare,31480,29430,22350,45080,6.0,Very High,3528000
computer-network-support,Computer Network Support Specialist,Technology,77200,74580,44820,119790,3.5,High,193100
blockchain-developer,Blockchain Developer,Technology,134500,128000,78000,210000,8.5,Very High,18200
machine-learning-engineer,Machine Learning Engineer,Technology,148000,142000,90000,225000,9.2,Very High,42000
devops-engineer,DevOps Engineer,Technology,120580,115000,72000,185000,7.5,Very High,98000
cloud-architect,Cloud Architect,Technology,142000,136000,88000,215000,8.0,Very High,55000
cybersecurity-engineer,Cybersecurity Engineer,Technology,128000,122000,76000,196000,8.5,Very High,72000
mobile-app-developer,Mobile App Developer,Technology,112000,106000,65000,172000,6.5,Very High,95000
ui-ux-designer,UI/UX Designer,Technology,95580,90000,55000,152000,5.8,High,142000
product-manager-tech,Technical Product Manager,Technology,138000,132000,85000,205000,6.0,Very High,82000
site-reliability-engineer,Site Reliability Engineer,Technology,145000,138000,90000,218000,7.8,Very High,48000
full-stack-developer,Full Stack Developer,Technology,108000,102000,62000,168000,6.2,Very High,225000
backend-developer,Backend Developer,Technology,114000,108000,65000,175000,5.8,Very High,198000
frontend-developer,Frontend Developer,Technology,102000,96000,58000,162000,5.5,High,186000
statistician,Statistician,Technology,104860,99180,60280,166900,5.8,Very High,44800
ai-engineer,Artificial Intelligence Engineer,Technology,158000,150000,95000,235000,12.0,Very High,35000
data-engineer,Data Engineer,Technology,118000,112000,70000,180000,7.2,Very High,156000
scrum-master,Scrum Master,Technology,105000,99000,65000,158000,4.8,High,78000
game-developer,Game Developer,Technology,108000,101000,62000,168000,5.0,High,52000
embedded-systems-engineer,Embedded Systems Engineer,Technology,112000,107000,68000,172000,4.5,High,42000
